x,y,s,id,cnt
3712,6784,128,1,27
5120,4096,1024,1,27
8192,4096,2048,1,27
2048,12288,2048,0,27
4096,14336,2048,0,27
8704,8704,512,1,27
15360,10240,1024,1,27
15232,14208,128,0,27
20480,4096,4096,1,27
24576,0,8192,1,27
18432,8192,2048,1,27
20480,15360,1024,1,27
24576,8192,8192,1,27
0,20480,4096,0,27
0,24576,4096,0,27
4096,28672,4096,0,27
8192,24576,4096,0,27
12288,24576,4096,0,27
24064,16384,512,1,27
26624,20480,2048,3,27
30720,20480,2048,3,27
21504,25600,512,0,27
16384,28672,4096,0,27
26624,30720,2048,3,27
28672,28672,4096,3,27
32768,0,8192,1,22
40960,0,8192,1,22
32768,8192,8192,1,22
53248,4096,4096,1,22
57344,4096,4096,1,22
62464,10240,512,2,22
37472,18592,32,1,22
32768,24576,4096,3,22
47104,30720,2048,2,22
56320,16384,1024,2,22
59392,18432,2048,2,22
63488,16384,2048,2,22
57344,20480,4096,2,22
51200,26624,2048,2,22
51200,28672,2048,2,22
57344,24576,4096,2,22
61440,24576,4096,2,22
0,32768,4096,0,20
8192,32768,4096,0,20
0,45056,4096,0,20
8192,45056,4096,0,20
16384,32768,4096,0,20
16384,36864,4096,0,20
26112,39424,128,3,20
24576,41472,512,0,20
29696,40960,1024,3,20
4096,49152,4096,0,20
14336,49152,2048,0,20
14336,61440,2048,0,20
22528,51200,1024,0,20
16384,55296,2048,0,20
28160,52608,128,0,20
28992,51392,64,3,20
24576,59904,512,0,20
25600,61952,512,0,20
29824,61824,128,0,20
32768,32768,4096,3,29
40960,39936,512,2,29
34816,40960,2048,3,29
45056,40960,4096,2,29
53248,32768,4096,2,29
49152,36864,4096,2,29
53248,36864,4096,2,29
57344,32768,8192,2,29
49152,40960,8192,2,29
57344,40960,8192,2,29
34560,55552,256,2,29
38912,53248,2048,2,29
43008,49152,2048,2,29
34816,57344,1024,2,29
33792,62464,1024,2,29
40960,57344,4096,2,29
45056,57344,4096,2,29
40960,61440,4096,2,29
57344,49152,8192,2,29
49152,57344,8192,2,29
57344,57344,8192,2,29
13970.066568685088,41627.125798549874,5,-2,0
28584.393415155067,11814.834601949806,5,-2,0
60074.590625553785,37157.18241715399,5,-2,0
38108.29403581267,55882.87095041322,5,-2,0
