378.0, 281.0, 0
463.0, 122.0, 0
471.0, 270.0, 1
432.0, 372.0, 0
396.0, 370.0, 0
455.0, 260.0, 1
396.0, 87.0, 0
425.0, 300.0, 0
397.0, 372.0, 0
449.0, 90.0, 0
367.0, 382.0, 0
112.0, 161.0, 0
115.0, 93.0, 0
96.0, 95.0, 0
99.0, 93.0, 0
111.0, 97.0, 0
96.0, 98.0, 0
96.0, 102.0, 0
102.0, 97.0, 0
96.0, 116.0, 0
96.0, 101.0, 0
94.0, 108.0, 0
93.0, 123.0, 0
108.0, 122.0, 0
107.0, 122.0, 0
95.0, 116.0, 0
93.0, 113.0, 0
96.0, 120.0, 0
93.0, 130.0, 0
110.0, 121.0, 0
103.0, 126.0, 0
104.0, 131.0, 0
109.0, 131.0, 0
100.0, 130.0, 0
94.0, 125.0, 0
105.0, 130.0, 0
107.0, 130.0, 0
105.0, 139.0, 0
97.0, 139.0, 0
108.0, 130.0, 0
92.0, 125.0, 0
97.0, 132.0, 0
93.0, 135.0, 0
105.0, 123.0, 0
104.0, 124.0, 0
93.0, 127.0, 0
107.0, 135.0, 0
106.0, 142.0, 0
102.0, 139.0, 0
104.0, 133.0, 0
102.0, 141.0, 0
111.0, 142.0, 0
106.0, 133.0, 0
106.0, 140.0, 0
100.0, 134.0, 0
96.0, 135.0, 0
97.0, 135.0, 0
110.0, 147.0, 0
112.0, 136.0, 0
100.0, 147.0, 0
95.0, 131.0, 0
109.0, 132.0, 0
110.0, 139.0, 0
106.0, 137.0, 0
109.0, 139.0, 0
118.0, 149.0, 0
119.0, 155.0, 0
109.0, 156.0, 0
118.0, 151.0, 0
115.0, 156.0, 0
112.0, 153.0, 0
101.0, 151.0, 0
102.0, 144.0, 0
109.0, 143.0, 0
122.0, 161.0, 0
126.0, 155.0, 0
119.0, 159.0, 0
115.0, 153.0, 0
122.0, 158.0, 0
114.0, 168.0, 0
125.0, 165.0, 0
133.0, 165.0, 0
132.0, 163.0, 0
129.0, 162.0, 0
138.0, 171.0, 0
137.0, 170.0, 0
140.0, 158.0, 0
122.0, 167.0, 0
134.0, 168.0, 0
129.0, 155.0, 0
125.0, 170.0, 0
123.0, 157.0, 0
132.0, 161.0, 0
127.0, 156.0, 0
126.0, 174.0, 0
128.0, 170.0, 0
135.0, 161.0, 0
126.0, 176.0, 0
138.0, 172.0, 0
133.0, 170.0, 0
140.0, 169.0, 0
145.0, 168.0, 0
137.0, 162.0, 0
150.0, 174.0, 0
134.0, 161.0, 0
150.0, 177.0, 0
140.0, 172.0, 0
148.0, 164.0, 0
146.0, 177.0, 0
134.0, 163.0, 0
151.0, 178.0, 0
144.0, 168.0, 0
144.0, 171.0, 0
152.0, 172.0, 0
154.0, 171.0, 0
151.0, 180.0, 0
158.0, 163.0, 0
152.0, 169.0, 0
142.0, 165.0, 0
153.0, 164.0, 0
156.0, 180.0, 0
153.0, 171.0, 0
149.0, 168.0, 0
164.0, 182.0, 0
155.0, 168.0, 0
162.0, 170.0, 0
164.0, 168.0, 0
154.0, 169.0, 0
165.0, 164.0, 0
166.0, 168.0, 0
150.0, 181.0, 0
152.0, 163.0, 0
161.0, 182.0, 0
157.0, 180.0, 0
163.0, 170.0, 0
160.0, 173.0, 0
170.0, 179.0, 0
159.0, 181.0, 0
161.0, 174.0, 0
152.0, 165.0, 0
163.0, 169.0, 0
169.0, 182.0, 0
161.0, 177.0, 0
169.0, 180.0, 0
155.0, 173.0, 0
172.0, 181.0, 0
167.0, 177.0, 0
166.0, 171.0, 0
158.0, 176.0, 0
159.0, 166.0, 0
170.0, 178.0, 0
168.0, 178.0, 0
166.0, 174.0, 0
161.0, 163.0, 0
177.0, 179.0, 0
169.0, 175.0, 0
171.0, 174.0, 0
173.0, 177.0, 0
185.0, 174.0, 0
173.0, 175.0, 0
179.0, 177.0, 0
179.0, 173.0, 0
191.0, 171.0, 0
188.0, 163.0, 0
178.0, 174.0, 0
187.0, 161.0, 0
194.0, 164.0, 0
193.0, 165.0, 0
195.0, 160.0, 0
184.0, 169.0, 0
188.0, 174.0, 0
182.0, 171.0, 0
185.0, 171.0, 0
197.0, 162.0, 0
184.0, 168.0, 0
190.0, 155.0, 0
191.0, 153.0, 0
197.0, 156.0, 0
192.0, 166.0, 0
190.0, 165.0, 0
191.0, 163.0, 0
188.0, 152.0, 0
188.0, 167.0, 0
193.0, 167.0, 0
186.0, 155.0, 0
181.0, 153.0, 0
191.0, 156.0, 0
187.0, 151.0, 0
199.0, 161.0, 0
185.0, 150.0, 0
187.0, 149.0, 0
188.0, 147.0, 0
190.0, 151.0, 0
183.0, 143.0, 0
186.0, 144.0, 0
189.0, 143.0, 0
185.0, 144.0, 0
187.0, 146.0, 0
187.0, 135.0, 0
186.0, 136.0, 0
184.0, 143.0, 0
198.0, 133.0, 0
198.0, 129.0, 0
189.0, 130.0, 0
187.0, 136.0, 0
189.0, 135.0, 0
191.0, 135.0, 0
195.0, 129.0, 0
189.0, 127.0, 0
201.0, 128.0, 0
195.0, 127.0, 0
194.0, 129.0, 0
194.0, 125.0, 0
193.0, 134.0, 0
198.0, 127.0, 0
184.0, 137.0, 0
185.0, 138.0, 0
183.0, 140.0, 0
185.0, 131.0, 0
185.0, 127.0, 0
194.0, 120.0, 0
183.0, 134.0, 0
185.0, 120.0, 0
196.0, 133.0, 0
189.0, 126.0, 0
182.0, 126.0, 0
186.0, 135.0, 0
190.0, 125.0, 0
188.0, 130.0, 0
183.0, 117.0, 0
190.0, 124.0, 0
180.0, 117.0, 0
178.0, 124.0, 0
189.0, 122.0, 0
190.0, 114.0, 0
183.0, 118.0, 0
177.0, 115.0, 0
186.0, 126.0, 0
172.0, 129.0, 0
179.0, 119.0, 0
182.0, 131.0, 0
190.0, 118.0, 0
186.0, 119.0, 0
173.0, 114.0, 0
175.0, 112.0, 0
187.0, 119.0, 0
186.0, 122.0, 0
177.0, 127.0, 0
174.0, 128.0, 0
183.0, 113.0, 0
180.0, 127.0, 0
171.0, 128.0, 0
184.0, 123.0, 0
169.0, 129.0, 0
182.0, 118.0, 0
176.0, 126.0, 0
178.0, 121.0, 0
173.0, 110.0, 0
165.0, 124.0, 0
179.0, 111.0, 0
170.0, 122.0, 0
176.0, 119.0, 0
166.0, 112.0, 0
173.0, 122.0, 0
168.0, 111.0, 0
168.0, 116.0, 0
179.0, 120.0, 0
177.0, 112.0, 0
174.0, 116.0, 0
169.0, 124.0, 0
162.0, 117.0, 0
173.0, 123.0, 0
172.0, 122.0, 0
172.0, 118.0, 0
164.0, 116.0, 0
176.0, 108.0, 0
160.0, 110.0, 0
172.0, 115.0, 0
160.0, 113.0, 0
170.0, 120.0, 0
165.0, 112.0, 0
163.0, 118.0, 0
168.0, 109.0, 0
168.0, 125.0, 0
168.0, 108.0, 0
171.0, 107.0, 0
163.0, 123.0, 0
159.0, 125.0, 0
