x,y,s,id,cnt
0,40960,8192,3,1995
2048,49152,2048,3,1995
0,49152,2048,3,1995
2048,51200,512,3,1995
2560,51200,512,3,1995
2560,51712,256,3,1995
2816,51904,64,3,1995
2944,51712,128,3,1995
2560,52032,64,3,1995
3008,52160,64,0,1995
2992,51968,16,0,1995
3072,51200,256,3,1995
3328,51200,256,3,1995
3072,51456,256,3,1995
3328,51584,128,3,1995
3328,51456,128,3,1995
3584,51200,256,3,1995
3840,51328,128,3,1995
3968,51328,64,3,1995
3584,51680,16,0,1995
3584,51456,128,3,1995
3776,51456,64,3,1995
3904,51648,64,0,1995
3904,51584,64,0,1995
3968,51648,64,0,1995
4032,51520,64,0,1995
3456,51840,64,0,1995
3424,51808,32,0,1995
3488,51744,32,0,1995
3200,52096,128,0,1995
3264,52032,64,0,1995
3328,52096,128,0,1995
3456,52096,128,0,1995
3584,51840,128,0,1995
3776,51776,64,0,1995
3776,51712,64,0,1995
3968,51840,128,0,1995
3840,51712,128,0,1995
3968,51712,128,0,1995
3584,52096,128,0,1995
3712,52096,128,0,1995
3584,51968,128,0,1995
3712,51968,128,0,1995
3840,51968,256,0,1995
2048,52288,64,3,1995
2240,52256,32,3,1995
2048,52544,64,0,1995
2080,52480,32,0,1995
2304,52608,128,0,1995
2944,52352,128,0,1995
2816,52224,128,0,1995
2560,52608,128,0,1995
2560,52480,128,0,1995
2688,52480,128,0,1995
2816,52480,256,0,1995
2304,52736,256,0,1995
2048,52992,256,0,1995
2304,52992,256,0,1995
2560,52736,256,0,1995
2560,52992,256,0,1995
2816,52992,256,0,1995
3072,52352,128,0,1995
3200,52352,128,0,1995
3072,52224,128,0,1995
3200,52224,128,0,1995
3328,52224,256,0,1995
3072,52480,256,0,1995
3328,52480,256,0,1995
3584,52224,256,0,1995
3840,52224,256,0,1995
3584,52480,256,0,1995
3840,52480,256,0,1995
3072,52736,512,0,1995
3584,52736,512,0,1995
0,51200,1024,3,1995
1024,51200,1024,3,1995
0,52224,512,3,1995
512,52224,512,3,1995
768,53120,32,0,1995
1024,52480,256,3,1995
1920,52224,128,3,1995
1584,52672,16,0,1995
1584,52688,16,0,1995
1320,52792,8,0,1995
1152,53120,128,0,1995
1792,52736,128,0,1995
1536,53120,128,0,1995
1664,52992,128,0,1995
7872,49408,64,3,1995
8096,49504,32,0,1995
6912,50432,256,0,1995
6144,50688,256,0,1995
6400,50688,256,0,1995
6144,50944,256,0,1995
6912,50944,256,0,1995
7424,50176,256,0,1995
7168,50432,256,0,1995
4096,49152,1024,3,1995
5120,49152,1024,3,1995
4096,50176,512,3,1995
4608,50176,512,3,1995
4096,50688,256,3,1995
4352,50688,256,3,1995
4096,50944,256,3,1995
4480,51072,64,3,1995
4352,50944,128,3,1995
4480,50944,128,3,1995
4768,51104,32,0,1995
5024,50976,32,0,1995
5120,50176,256,3,1995
5376,50176,256,3,1995
5120,50432,256,3,1995
5504,50624,32,3,1995
