378.0, 281.0, 0
463.0, 122.0, 1
418.0, 99.0, 1
471.0, 270.0, 1
432.0, 372.0, 1
396.0, 370.0, 1
455.0, 260.0, 1
396.0, 87.0, 1
425.0, 300.0, 1
397.0, 372.0, 1
449.0, 90.0, 1
367.0, 382.0, 1
112.0, 161.0, 3
113.0, 105.0, 2
101.0, 109.0, 2
113.0, 110.0, 2
106.0, 108.0, 2
115.0, 93.0, 2
96.0, 95.0, 2
103.0, 104.0, 2
107.0, 100.0, 2
115.0, 103.0, 2
99.0, 93.0, 2
105.0, 110.0, 2
111.0, 97.0, 2
105.0, 102.0, 2
96.0, 98.0, 2
99.0, 109.0, 2
106.0, 101.0, 2
96.0, 102.0, 2
102.0, 97.0, 2
102.0, 111.0, 2
99.0, 105.0, 2
100.0, 106.0, 2
105.0, 111.0, 2
106.0, 111.0, 2
96.0, 116.0, 2
96.0, 101.0, 2
108.0, 113.0, 2
109.0, 109.0, 2
108.0, 114.0, 2
94.0, 108.0, 2
93.0, 123.0, 2
98.0, 114.0, 2
108.0, 122.0, 3
107.0, 122.0, 3
95.0, 116.0, 2
109.0, 111.0, 2
93.0, 113.0, 2
108.0, 116.0, 2
96.0, 120.0, 2
93.0, 130.0, 2
110.0, 121.0, 2
103.0, 126.0, 3
104.0, 131.0, 3
109.0, 131.0, 3
107.0, 116.0, 2
100.0, 130.0, 3
94.0, 125.0, 2
105.0, 130.0, 3
107.0, 130.0, 3
105.0, 139.0, 3
97.0, 139.0, 2
108.0, 130.0, 3
92.0, 125.0, 2
97.0, 132.0, 2
93.0, 135.0, 2
105.0, 123.0, 3
104.0, 124.0, 3
93.0, 127.0, 2
107.0, 135.0, 3
106.0, 142.0, 3
102.0, 139.0, 3
104.0, 133.0, 3
102.0, 141.0, 3
111.0, 142.0, 3
106.0, 133.0, 3
106.0, 140.0, 3
100.0, 134.0, 3
96.0, 135.0, 2
97.0, 135.0, 2
110.0, 147.0, 3
112.0, 136.0, 3
100.0, 147.0, 3
95.0, 131.0, 2
109.0, 132.0, 3
110.0, 139.0, 3
106.0, 137.0, 3
109.0, 139.0, 3
118.0, 149.0, 3
119.0, 155.0, 3
109.0, 156.0, 3
118.0, 151.0, 3
115.0, 156.0, 3
